Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                0.00    0.00      25/25          BJX2_DecodeOpcode_DecXz [372]
                0.00    0.00       7/7           BJX2_DecodeOpcode_DecFK [384]
-----------------------------------------------
                0.00    0.00   80030/80030       BJX2_DecodeOpcodeForAddr [220]
[221]    0.0    0.00    0.00   80030         BJX2_DecodeOpcodePostFixup [221]
-----------------------------------------------
                0.00    0.00   76762/76762       BJX2_DecTraceCb_Run4 [76]
[222]    0.0    0.00    0.00   76762         BJX2_Op_MOVW_RegStReg [222]
                0.00    0.00   76762/43738795     BJX2_MemSetWordW [30]
-----------------------------------------------
                0.00    0.00       3/74460       BJX2_DecTraceCb_Run15 [92]
                0.00    0.00       3/74460       BJX2_DecTraceCb_Run32 [176]
                0.00    0.00       4/74460       BJX2_DecTraceCb_Run22 [195]
                0.00    0.00      46/74460       BJX2_DecTraceCb_Run16 [163]
                0.00    0.00      52/74460       BJX2_DecTraceCb_Run14 [72]
                0.00    0.00     204/74460       BJX2_DecTraceCb_Run5 [84]
                0.00    0.00     329/74460       BJX2_DecTraceCb_Run19 [200]
                0.00    0.00     565/74460       BJX2_DecTraceCb_Run11 [82]
                0.00    0.00     756/74460       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00    1038/74460       BJX2_DecTraceCb_Run10 [143]
                0.00    0.00    1181/74460       BJX2_DecTraceCb_Run24 [254]
                0.00    0.00    1529/74460       BJX2_DecTraceCb_Run7 [100]
                0.00    0.00    1971/74460       BJX2_DecTraceCb_Run9 [113]
                0.00    0.00    2593/74460       BJX2_DecTraceCb_Run13 [154]
                0.00    0.00    2763/74460       BJX2_DecTraceCb_Run29 [170]
                0.00    0.00    3616/74460       BJX2_DecTraceCb_Run3 [55]
                0.00    0.00    5991/74460       BJX2_DecTraceCb_Run8 [56]
                0.00    0.00   24381/74460       BJX2_DecTraceCb_Run4 [76]
                0.00    0.00   27435/74460       BJX2_DecTraceCb_Run12 [129]
[223]    0.0    0.00    0.00   74460         BJX2_Op_AND_RegRegReg [223]
-----------------------------------------------
                0.00    0.00       1/73902       BJX2_DecTraceCb_Run4 [76]
                0.00    0.00       1/73902       BJX2_DecTraceCb_Run8 [56]
                0.00    0.00       1/73902       BJX2_DecTraceCb_Run12 [129]
                0.00    0.00       8/73902       BJX2_DecTraceCb_Run14 [72]
                0.00    0.00     180/73902       BJX2_DecTraceCb_Run5 [84]
                0.00    0.00     497/73902       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00   73214/73902       BJX2_DecTraceCb_Run3 [55]
[224]    0.0    0.00    0.00   73902         BJX2_Op_MOVL_LdRegReg [224]
                0.00    0.00   73902/57537630     BJX2_MemGetDWordW [18]
-----------------------------------------------
                0.00    0.00   33072/72001       BJX2_DecTraceCb_Run3 [55]
                0.00    0.00   38929/72001       BJX2_DecTraceCb_Run2 [68]
[225]    0.0    0.00    0.00   72001         BJX2_Op_TSTQ_RegReg [225]
-----------------------------------------------
                0.00    0.00     570/70998       BJX2_DecTraceCb_Run5 [84]
                0.00    0.00     570/70998       BJX2_DecTraceCb_Run8 [56]
                0.00    0.00    4192/70998       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00   65666/70998       BJX2_DecTraceCb_Run9 [113]
[226]    0.0    0.00    0.00   70998         BJX2_Op_SHLDQ_RegRegReg [226]
-----------------------------------------------
                0.00    0.00      16/66591       BJX2_DecTraceCb_Run4 [76]
                0.00    0.00      24/66591       BJX2_DecTraceCb_Run14 [72]
                0.00    0.00      33/66591       BJX2_DecTraceCb_Run16 [163]
                0.00    0.00      40/66591       BJX2_DecTraceCb_Run12 [129]
                0.00    0.00      41/66591       BJX2_DecTraceCb_Run11 [82]
                0.00    0.00      67/66591       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00      81/66591       BJX2_DecTraceCb_Run7 [100]
                0.00    0.00     127/66591       BJX2_DecTraceCb_Run17 [142]
                0.00    0.00     137/66591       BJX2_DecTraceCb_Run15 [92]
                0.00    0.00     299/66591       BJX2_DecTraceCb_Run19 [200]
                0.00    0.00     336/66591       BJX2_DecTraceCb_Run18 [235]
                0.00    0.00     350/66591       BJX2_DecTraceCb_Run10 [143]
                0.00    0.00     768/66591       BJX2_DecTraceCb_Run28 [245]
                0.00    0.00    1994/66591       BJX2_DecTraceCb_Run9 [113]
                0.00    0.00    2056/66591       BJX2_DecTraceCb_Run22 [195]
                0.00    0.00   13462/66591       BJX2_DecTraceCb_Run32 [176]
                0.00    0.00   21285/66591       BJX2_DecTraceCb_Run8 [56]
                0.00    0.00   25475/66591       BJX2_DecTraceCb_Run13 [154]
[227]    0.0    0.00    0.00   66591         BJX2_Op_MOVQ_RegStReg2 [227]
                0.00    0.00   66591/1433090     BJX2_MemSetQWord [133]
                0.00    0.00   66591/323107879     BJX2_DbgAddrAccessTrap [3]
-----------------------------------------------
                0.00    0.00       6/65910       BJX2_DecTraceCb_Run4 [76]
                0.00    0.00   65904/65910       BJX2_DecTraceCb_Run8 [56]
[228]    0.0    0.00    0.00   65910         BJX2_Op_CLZQ_RegReg [228]
-----------------------------------------------
                0.00    0.00       1/59397       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00       1/59397       BJX2_DecTraceCb_Run16 [163]
                0.00    0.00       2/59397       BJX2_DecTraceCb_Run4 [76]
                0.00    0.00       2/59397       BJX2_DecTraceCb_Run10 [143]
                0.00    0.00       7/59397       BJX2_DecTraceCb_Run20 [264]
                0.00    0.00      22/59397       BJX2_DecTraceCb_Run3 [55]
                0.00    0.00      40/59397       BJX2_DecTraceCb_Run5 [84]
                0.00    0.00    7640/59397       BJX2_DecTraceCb_Run28 [245]
                0.00    0.00   51682/59397       BJX2_DecTraceCb_Run22 [195]
[229]    0.0    0.00    0.00   59397         BJX2_Op_NOP_None [229]
-----------------------------------------------
                0.00    0.00     795/51959       BJX2_DecTraceCb_Run15 [92]
                0.00    0.00     796/51959       BJX2_DecTraceCb_Run12 [129]
                0.00    0.00   50368/51959       BJX2_DecTraceCb_Run23 [171]
[230]    0.0    0.00    0.00   51959         BJX2_Op_MOVUL_LdPcIdxReg [230]
                0.00    0.00   51959/6420989     BJX2_MemGetDWord [78]
-----------------------------------------------
                0.00    0.00       1/51806       BJX2_DecTraceCb_Run3 [55]
                0.00    0.00       1/51806       BJX2_DecTraceCb_Run8 [56]
                0.00    0.00       3/51806       BJX2_DecTraceCb_Run4 [76]
                0.00    0.00       5/51806       BJX2_DecTraceCb_Run15 [92]
                0.00    0.00       6/51806       BJX2_DecTraceCb_Run32 [176]
                0.00    0.00      20/51806       BJX2_DecTraceCb_Run10 [143]
                0.00    0.00     190/51806       BJX2_DecTraceCb_Run7 [100]
                0.00    0.00     873/51806       BJX2_DecTraceCb_Run9 [113]
                0.00    0.00    1591/51806       BJX2_DecTraceCb_Run13 [154]
                0.00    0.00    5231/51806       BJX2_DecTraceCb_Run5 [84]
                0.00    0.00   16385/51806       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00   27500/51806       BJX2_DecTraceCb_Run14 [72]
[231]    0.0    0.00    0.00   51806         BJX2_Op_MOVUL_LdRegReg [231]
                0.00    0.00   51806/6420989     BJX2_MemGetDWord [78]
-----------------------------------------------
                0.00    0.00       1/49449       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00     181/49449       BJX2_DecTraceCb_Run4 [76]
                0.00    0.00   49267/49449       BJX2_DecTraceCb_Run9 [113]
[232]    0.0    0.00    0.00   49449         BJX2_Op_MOVUW_LdRegReg [232]
                0.00    0.00   49449/47453792     BJX2_MemGetWord [24]
-----------------------------------------------
                0.00    0.00       1/45604       BJX2_DecTraceCb_Run18 [235]
                0.00    0.00       1/45604       BJX2_DecTraceCb_Run22 [195]
                0.00    0.00       4/45604       BJX2_DecTraceCb_Run23 [171]
                0.00    0.00       5/45604       BJX2_DecTraceCb_Run32 [176]
                0.00    0.00       6/45604       BJX2_DecTraceCb_Run17 [142]
                0.00    0.00      15/45604       BJX2_DecTraceCb_Run12 [129]
                0.00    0.00      34/45604       BJX2_DecTraceCb_Run11 [82]
                0.00    0.00      34/45604       BJX2_DecTraceCb_Run13 [154]
                0.00    0.00      38/45604       BJX2_DecTraceCb_Run4 [76]
                0.00    0.00      46/45604       BJX2_DecTraceCb_Run3 [55]
                0.00    0.00      69/45604       BJX2_DecTraceCb_Run10 [143]
                0.00    0.00      72/45604       BJX2_DecTraceCb_Run5 [84]
                0.00    0.00     109/45604       BJX2_DecTraceCb_Run16 [163]
                0.00    0.00     118/45604       BJX2_DecTraceCb_Run9 [113]
                0.00    0.00     148/45604       BJX2_DecTraceCb_Run15 [92]
                0.00    0.00     167/45604       BJX2_DecTraceCb_Run14 [72]
                0.00    0.00     246/45604       BJX2_DecTraceCb_Run8 [56]
                0.00    0.00     391/45604       BJX2_DecTraceCb_Run7 [100]
                0.00    0.00    2170/45604       BJX2_DecTraceCb_Run20 [264]
                0.00    0.00   41930/45604       BJX2_DecTraceCb_Run6 [85]
[233]    0.0    0.00    0.00   45604         BJX2_Op_LEAB_LdPcIdxReg [233]
-----------------------------------------------
                0.00    0.00       1/39144       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00       1/39144       BJX2_DecTraceCb_Run32 [176]
                0.00    0.00      24/39144       BJX2_DecTraceCb_Run23 [171]
                0.00    0.00      46/39144       BJX2_DecTraceCb_Run18 [235]
                0.00    0.00     744/39144       BJX2_DecTraceCb_Run19 [200]
                0.00    0.00    1182/39144       BJX2_DecTraceCb_Run24 [254]
                0.00    0.00    2126/39144       BJX2_DecTraceCb_Run12 [129]
                0.00    0.00    5184/39144       BJX2_DecTraceCb_Run17 [142]
                0.00    0.00   29836/39144       BJX2_DecTraceCb_Run15 [92]
[234]    0.0    0.00    0.00   39144         BJX2_Op_SHAR_RegRegReg [234]
-----------------------------------------------
                0.00    0.00       1/36528       BJX2_DecTraceCb_RunUnpack [353]
                0.00    0.00   36527/36528       BJX2_RunLimit [304]
[235]    0.0    0.00    0.00   36528         BJX2_DecTraceCb_Run18 [235]
                0.00    0.00  224723/42846934     BJX2_Op_MOVQ_RegStRegDisp [32]
                0.00    0.00  109412/18094298     BJX2_Op_MOVX2_LdRegDispReg [52]
                0.00    0.00   78304/66463463     BJX2_Op_ADD_ImmReg [13]
                0.00    0.00   36528/110757231     BJX2_DecTraceCb_SetupForTrace [5]
                0.00    0.00   28362/46739013     BJX2_Op_MOVQ_LdRegDispReg [25]
                0.00    0.00   27088/78303992     BJX2_Op_SHLD_RegImmReg [10]
                0.00    0.00   26059/46254598     BJX2_Op_BF_PcDisp [26]
                0.00    0.00   23452/23362799     BJX2_Op_TST_RegReg [47]
                0.00    0.00   17534/60163976     BJX2_Op_MOV_RegReg [17]
                0.00    0.00   13247/28983236     BJX2_Op_MOVL_RegStRegDisp [41]
                0.00    0.00   11037/28470621     BJX2_Op_MOVL_LdRegDispReg [42]
                0.00    0.00    9458/12166939     BJX2_Op_LEAB_LdRegDispReg [60]
                0.00    0.00    8172/5476614     BJX2_Op_SHAD_RegImmReg [86]
                0.00    0.00    7556/4192769     BJX2_Op_EXTUL_RegReg [96]
                0.00    0.00    7254/29825355     BJX2_Op_OR_RegReg [39]
                0.00    0.00    6124/17372024     BJX2_Op_ADDSL_RegImmReg [53]
                0.00    0.00    4349/29157744     BJX2_Op_BT_PcDisp [40]
                0.00    0.00    4097/27774411     BJX2_Op_MOV_ImmReg [46]
                0.00    0.00    3756/4117460     BJX2_Op_ADD_RegRegReg [97]
                0.00    0.00    3753/4097215     BJX2_Op_BRA_Reg [98]
                0.00    0.00    3636/4726207     BJX2_Op_MOVL_LdReg2Reg [94]
                0.00    0.00    3631/4869171     BJX2_Op_EXTSL_RegReg [90]
                0.00    0.00    3627/10029366     BJX2_Op_SHLDQ_RegImmReg [70]
                0.00    0.00    3627/1536829     BJX2_Op_OR_RegRegReg [128]
                0.00    0.00    3627/10672775     BJX2_Op_CMPQGT_RegReg [67]
                0.00    0.00    2590/8699        BJX2_Op_SETTRIP_RegStReg [270]
                0.00    0.00    1991/11796678     BJX2_Op_CMPGT_RegReg [62]
                0.00    0.00    1966/688795      BJX2_Op_MOVW_LdRegDispReg [156]
                0.00    0.00    1818/899341      BJX2_Op_MOVUL_LdRegDisp1Reg [147]
                0.00    0.00    1818/399617      BJX2_Op_NEG_RegReg [179]
                0.00    0.00    1818/1231737     BJX2_Op_CMPEQ_RegReg [138]
                0.00    0.00    1583/1365653     BJX2_Op_MOVQ_RegStReg [136]
                0.00    0.00    1581/6336404     BJX2_Op_RTS_None [81]
                0.00    0.00    1163/1448773     BJX2_Op_MOVQ_LdRegReg [131]
                0.00    0.00    1036/6461748     BJX2_Op_ADD_RegImmReg [77]
                0.00    0.00     986/946445      BJX2_Op_MULS_RegImmReg [146]
                0.00    0.00     900/1987482     BJX2_Op_SUBSL_RegRegReg [116]
                0.00    0.00     785/9848662     BJX2_Op_BSR_PcDisp [71]
                0.00    0.00     778/3866139     BJX2_Op_ADDSL_RegRegReg [102]
                0.00    0.00     772/5274028     BJX2_Op_MOVQ_LdRegDisp1Reg [88]
                0.00    0.00     640/259164      BJX2_Op_EXTUB_RegReg [189]
                0.00    0.00     640/2984365     BJX2_Op_CSELT_RegRegReg [109]
                0.00    0.00     562/17084509     BJX2_Op_MOVL_LdRegDisp1Reg [54]
                0.00    0.00     512/472731      BJX2_Op_LEAB_LdReg2Reg [173]
                0.00    0.00     336/953468      BJX2_Op_LEAW_LdReg2Reg [145]
                0.00    0.00     336/66591       BJX2_Op_MOVQ_RegStReg2 [227]
                0.00    0.00     256/128086      BJX2_Op_MOVB_LdRegDispReg [206]
                0.00    0.00     160/14371624     BJX2_Op_TST_ImmReg [58]
                0.00    0.00     146/14475347     BJX2_Op_MOVX2_RegStRegDisp [57]
                0.00    0.00      92/10519644     BJX2_Op_MOVUB_LdRegDispReg [69]
                0.00    0.00      90/4818699     BJX2_Op_LEAQ_LdRegDispReg [91]
                0.00    0.00      90/1088098     BJX2_Op_MOVQ_RegStRegDisp1 [141]
                0.00    0.00      46/39144       BJX2_Op_SHAR_RegRegReg [234]
                0.00    0.00      46/81023       BJX2_Op_SHAD_RegRegReg [219]
                0.00    0.00      14/5306217     BJX2_Op_MOVL_RegStRegDisp1 [87]
                0.00    0.00      12/1108268     BJX2_Op_LDIZ_Imm24 [140]
                0.00    0.00      11/4742339     BJX2_Op_PREDF_Chn [93]
                0.00    0.00      10/1670631     BJX2_Op_CMPGT_ImmReg [122]
                0.00    0.00      10/876731      BJX2_Op_MULSL_RegRegReg [148]
                0.00    0.00      10/1414938     BJX2_Op_SHADQ_RegImmReg [134]
                0.00    0.00      10/23585       BJX2_Op_LEAB_LdDrPcReg [257]
                0.00    0.00       1/201736      BJX2_Op_WEXMD_Imm [197]
                0.00    0.00       1/1649663     BJX2_Op_MOVQ_LdReg2Reg [123]
                0.00    0.00       1/1016327     BJX2_Op_MULS_RegRegReg [144]
                0.00    0.00       1/45604       BJX2_Op_LEAB_LdPcIdxReg [233]
                0.00    0.00       1/662267      BJX2_Op_CMPQEQ_RegReg [158]
-----------------------------------------------
                0.00    0.00    2299/36021       BJX2_DecTraceCb_Run4 [76]
                0.00    0.00   33722/36021       BJX2_DecTraceCb_Run8 [56]
[236]    0.0    0.00    0.00   36021         BJX2_Op_EXTUB_Reg [236]
-----------------------------------------------
                0.00    0.00       6/33950       BJX2_DecTraceCb_Run9 [113]
                0.00    0.00      34/33950       BJX2_DecTraceCb_Run10 [143]
                0.00    0.00      37/33950       BJX2_DecTraceCb_Run11 [82]
                0.00    0.00      39/33950       BJX2_DecTraceCb_Run4 [76]
                0.00    0.00      45/33950       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00      58/33950       BJX2_DecTraceCb_Run15 [92]
                0.00    0.00     302/33950       BJX2_DecTraceCb_Run7 [100]
                0.00    0.00    1228/33950       BJX2_DecTraceCb_Run5 [84]
                0.00    0.00    4699/33950       BJX2_DecTraceCb_Run19 [200]
                0.00    0.00   27502/33950       BJX2_DecTraceCb_Run14 [72]
[237]    0.0    0.00    0.00   33950         BJX2_Op_MOVUL_LdDrPcReg [237]
                0.00    0.00   33950/6420989     BJX2_MemGetDWord [78]
-----------------------------------------------
                0.00    0.00       4/33619       BJX2_DecTraceCb_Run17 [142]
                0.00    0.00       4/33619       BJX2_DecTraceCb_Run32 [176]
                0.00    0.00       6/33619       BJX2_DecTraceCb_Run9 [113]
                0.00    0.00      28/33619       BJX2_DecTraceCb_Run26 [243]
                0.00    0.00    1552/33619       BJX2_DecTraceCb_Run13 [154]
                0.00    0.00    6146/33619       BJX2_DecTraceCb_Run7 [100]
                0.00    0.00   25879/33619       BJX2_DecTraceCb_Run12 [129]
[238]    0.0    0.00    0.00   33619         BJX2_Op_MOVUW_LdRegDispReg [238]
                0.00    0.00   33619/323107879     BJX2_DbgAddrAccessTrap [3]
                0.00    0.00   33619/724626      BJX2_MemGetWordW [153]
-----------------------------------------------
                0.00    0.00       1/32775       BJX2_DecTraceCb_Run12 [129]
                0.00    0.00   16384/32775       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00   16390/32775       BJX2_DecTraceCb_Run8 [56]
[239]    0.0    0.00    0.00   32775         BJX2_Op_EXTUL_Reg [239]
-----------------------------------------------
                0.00    0.00     375/32071       BJX2_Op_PREDF_Chn [93]
                0.00    0.00     489/32071       BJX2_DecTraceCb_Run10 [143]
                0.00    0.00   12691/32071       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00   18516/32071       BJX2_DecTraceCb_Run5 [84]
[240]    0.0    0.00    0.00   32071         BJX2_Op_XOR_RegImmReg [240]
-----------------------------------------------
                0.00    0.00   32000/32000       JX2I_GfxCon_Startup [456]
[241]    0.0    0.00    0.00   32000         JX2I_GfxCon_Rng32 [241]
-----------------------------------------------
                0.00    0.00       1/31885       BJX2_DecTraceCb_Run5 [84]
                0.00    0.00       1/31885       BJX2_DecTraceCb_Run9 [113]
                0.00    0.00       1/31885       BJX2_DecTraceCb_Run17 [142]
                0.00    0.00     382/31885       BJX2_DecTraceCb_Run10 [143]
                0.00    0.00     940/31885       BJX2_DecTraceCb_Run8 [56]
                0.00    0.00   30560/31885       BJX2_DecTraceCb_Run28 [245]
[242]    0.0    0.00    0.00   31885         BJX2_Op_FSUBD_RegRegReg [242]
                0.00    0.00   63770/575318      BJX2_PtrGetDoubleIx [166]
                0.00    0.00   31885/289707      BJX2_PtrSetDoubleIx [182]
-----------------------------------------------
                0.00    0.00   28915/28915       BJX2_RunLimit [304]
[243]    0.0    0.00    0.00   28915         BJX2_DecTraceCb_Run26 [243]
                0.00    0.00  103798/17084509     BJX2_Op_MOVL_LdRegDisp1Reg [54]
                0.00    0.00  100158/6415468     BJX2_Op_PREDT_Chn [79]
                0.00    0.00   75776/1108268     BJX2_Op_LDIZ_Imm24 [140]
                0.00    0.00   57256/28983236     BJX2_Op_MOVL_RegStRegDisp [41]
                0.00    0.00   46647/28470621     BJX2_Op_MOVL_LdRegDispReg [42]
                0.00    0.00   33513/5274028     BJX2_Op_MOVQ_LdRegDisp1Reg [88]
                0.00    0.00   28915/110757231     BJX2_DecTraceCb_SetupForTrace [5]
                0.00    0.00   28272/8143433     BJX2_Op_CMPGE_ImmReg [73]
                0.00    0.00   25783/60163976     BJX2_Op_MOV_RegReg [17]
                0.00    0.00   24348/4879185     BJX2_Op_CMPEQ_ImmReg [89]
                0.00    0.00   23934/29157744     BJX2_Op_BT_PcDisp [40]
                0.00    0.00   23482/1987482     BJX2_Op_SUBSL_RegRegReg [116]
                0.00    0.00   19396/66463463     BJX2_Op_ADD_ImmReg [13]
                0.00    0.00   19107/17372024     BJX2_Op_ADDSL_RegImmReg [53]
                0.00    0.00   19106/1231737     BJX2_Op_CMPEQ_RegReg [138]
                0.00    0.00   18944/201736      BJX2_Op_WEXMD_Imm [197]
                0.00    0.00   18944/1649663     BJX2_Op_MOVQ_LdReg2Reg [123]
                0.00    0.00   14384/1536829     BJX2_Op_OR_RegRegReg [128]
                0.00    0.00   14370/4869171     BJX2_Op_EXTSL_RegReg [90]
                0.00    0.00   10222/5476614     BJX2_Op_SHAD_RegImmReg [86]
                0.00    0.00    9580/10029366     BJX2_Op_SHLDQ_RegImmReg [70]
                0.00    0.00    5707/12166939     BJX2_Op_LEAB_LdRegDispReg [60]
                0.00    0.00    4980/46254598     BJX2_Op_BF_PcDisp [26]
                0.00    0.00    4805/1670631     BJX2_Op_CMPGT_ImmReg [122]
                0.00    0.00    4792/1088098     BJX2_Op_MOVQ_RegStRegDisp1 [141]
                0.00    0.00    4791/1414938     BJX2_Op_SHADQ_RegImmReg [134]
                0.00    0.00    4791/4742339     BJX2_Op_PREDF_Chn [93]
                0.00    0.00    4790/1400465     BJX2_Op_SUB_RegRegReg [135]
                0.00    0.00    4790/34454785     BJX2_Op_MOVUB_LdReg2Reg [37]
                0.00    0.00    4790/277394      BJX2_Op_MOV_ImmHiReg [184]
                0.00    0.00    4700/3866139     BJX2_Op_ADDSL_RegRegReg [102]
                0.00    0.00    4538/81023       BJX2_Op_SHAD_RegRegReg [219]
                0.00    0.00    4538/4726207     BJX2_Op_MOVL_LdReg2Reg [94]
                0.00    0.00    2000/46739013     BJX2_Op_MOVQ_LdRegDispReg [25]
                0.00    0.00    1496/42846934     BJX2_Op_MOVQ_RegStRegDisp [32]
                0.00    0.00     916/1299990     BJX2_Op_AND_RegImmReg [137]
                0.00    0.00     902/10519644     BJX2_Op_MOVUB_LdRegDispReg [69]
                0.00    0.00     538/27774411     BJX2_Op_MOV_ImmReg [46]
                0.00    0.00     324/11796678     BJX2_Op_CMPGT_RegReg [62]
                0.00    0.00     324/2984365     BJX2_Op_CSELT_RegRegReg [109]
                0.00    0.00     162/14371624     BJX2_Op_TST_ImmReg [58]
                0.00    0.00      28/33619       BJX2_Op_MOVUW_LdRegDispReg [238]
                0.00    0.00      14/14          BJX2_Op_LEAW_LdRegDispReg [376]
                0.00    0.00      14/85379       BJX2_Op_MOVB_RegStRegDisp [214]
                0.00    0.00      14/472731      BJX2_Op_LEAB_LdReg2Reg [173]
                0.00    0.00      14/662267      BJX2_Op_CMPQEQ_RegReg [158]
                0.00    0.00       5/5306217     BJX2_Op_MOVL_RegStRegDisp1 [87]
                0.00    0.00       3/8921        BJX2_Op_MOVW_RegStRegDisp1 [266]
                0.00    0.00       2/688795      BJX2_Op_MOVW_LdRegDispReg [156]
                0.00    0.00       1/876731      BJX2_Op_MULSL_RegRegReg [148]
                0.00    0.00       1/9848662     BJX2_Op_BSR_PcDisp [71]
-----------------------------------------------
                0.00    0.00       1/28222       BJX2_DecTraceCb_Run4 [76]
                0.00    0.00     570/28222       BJX2_DecTraceCb_Run5 [84]
                0.00    0.00   27651/28222       BJX2_DecTraceCb_Run6 [85]
[244]    0.0    0.00    0.00   28222         BJX2_Op_SUB_RegDrReg [244]
-----------------------------------------------
                0.00    0.00   27539/27539       BJX2_RunLimit [304]
[245]    0.0    0.00    0.00   27539         BJX2_DecTraceCb_Run28 [245]
                0.00    0.00   93167/60163976     BJX2_Op_MOV_RegReg [17]
                0.00    0.00   68760/89269       BJX2_Op_FMULD_RegRegReg [211]
                0.00    0.00   63312/28983236     BJX2_Op_MOVL_RegStRegDisp [41]
                0.00    0.00   52517/42846934     BJX2_Op_MOVQ_RegStRegDisp [32]
                0.00    0.00   47132/46739013     BJX2_Op_MOVQ_LdRegDispReg [25]
                0.00    0.00   44067/27774411     BJX2_Op_MOV_ImmReg [46]
                0.00    0.00   30560/31885       BJX2_Op_FSUBD_RegRegReg [242]
                0.00    0.00   30438/66463463     BJX2_Op_ADD_ImmReg [13]
                0.00    0.00   27539/110757231     BJX2_DecTraceCb_SetupForTrace [5]
                0.00    0.00   27076/28470621     BJX2_Op_MOVL_LdRegDispReg [42]
                0.00    0.00   24192/18094298     BJX2_Op_MOVX2_LdRegDispReg [52]
                0.00    0.00   24192/14475347     BJX2_Op_MOVX2_RegStRegDisp [57]
                0.00    0.00   22920/10029366     BJX2_Op_SHLDQ_RegImmReg [70]
                0.00    0.00   19378/1400465     BJX2_Op_SUB_RegRegReg [135]
                0.00    0.00   17758/23362799     BJX2_Op_TST_RegReg [47]
                0.00    0.00   16816/6415468     BJX2_Op_PREDT_Chn [79]
                0.00    0.00   12631/29157744     BJX2_Op_BT_PcDisp [40]
                0.00    0.00   12506/5274028     BJX2_Op_MOVQ_LdRegDisp1Reg [88]
                0.00    0.00   11738/1414938     BJX2_Op_SHADQ_RegImmReg [134]
                0.00    0.00   11682/688795      BJX2_Op_MOVW_LdRegDispReg [156]
                0.00    0.00    9672/4742339     BJX2_Op_PREDF_Chn [93]
                0.00    0.00    8408/4117460     BJX2_Op_ADD_RegRegReg [97]
                0.00    0.00    8045/5476614     BJX2_Op_SHAD_RegImmReg [86]
                0.00    0.00    7711/17084509     BJX2_Op_MOVL_LdRegDisp1Reg [54]
                0.00    0.00    7640/84323       BJX2_Op_FCMPGT_GRegReg [215]
                0.00    0.00    7640/59397       BJX2_Op_NOP_None [229]
                0.00    0.00    7640/752480      BJX2_Op_SUB_RegReg [152]
                0.00    0.00    7640/6336404     BJX2_Op_RTS_None [81]
                0.00    0.00    6976/46254598     BJX2_Op_BF_PcDisp [26]
                0.00    0.00    6189/34454785     BJX2_Op_MOVUB_LdReg2Reg [37]
                0.00    0.00    6189/1299990     BJX2_Op_AND_RegImmReg [137]
                0.00    0.00    6048/78303992     BJX2_Op_SHLD_RegImmReg [10]
                0.00    0.00    5869/1016327     BJX2_Op_MULS_RegRegReg [144]
                0.00    0.00    5869/3866139     BJX2_Op_ADDSL_RegRegReg [102]
                0.00    0.00    5869/81023       BJX2_Op_SHAD_RegRegReg [219]
                0.00    0.00    5841/11796678     BJX2_Op_CMPGT_RegReg [62]
                0.00    0.00    5841/385288      BJX2_Op_MOVT_Reg [180]
                0.00    0.00    5067/8143433     BJX2_Op_CMPGE_ImmReg [73]
                0.00    0.00    2763/1108268     BJX2_Op_LDIZ_Imm24 [140]
                0.00    0.00    2301/12166939     BJX2_Op_LEAB_LdRegDispReg [60]
                0.00    0.00    1689/17372024     BJX2_Op_ADDSL_RegImmReg [53]
                0.00    0.00    1689/1987482     BJX2_Op_SUBSL_RegRegReg [116]
                0.00    0.00    1241/4192769     BJX2_Op_EXTUL_RegReg [96]
                0.00    0.00     921/1088098     BJX2_Op_MOVQ_RegStRegDisp1 [141]
                0.00    0.00     768/1670631     BJX2_Op_CMPGT_ImmReg [122]
                0.00    0.00     768/953468      BJX2_Op_LEAW_LdReg2Reg [145]
                0.00    0.00     768/946445      BJX2_Op_MULS_RegImmReg [146]
                0.00    0.00     768/66591       BJX2_Op_MOVQ_RegStReg2 [227]
                0.00    0.00     640/1536829     BJX2_Op_OR_RegRegReg [128]
                0.00    0.00     584/1365653     BJX2_Op_MOVQ_RegStReg [136]
                0.00    0.00     292/36601744     BJX2_Op_ADD_RegReg [36]
                0.00    0.00     292/6461748     BJX2_Op_ADD_RegImmReg [77]
                0.00    0.00     292/9848662     BJX2_Op_BSR_PcDisp [71]
                0.00    0.00     160/4726207     BJX2_Op_MOVL_LdReg2Reg [94]
                0.00    0.00     160/14371624     BJX2_Op_TST_ImmReg [58]
-----------------------------------------------
                0.00    0.00   26990/26990       BJX2_RunLimit [304]
[246]    0.0    0.00    0.00   26990         BJX2_UpdateForStatus [246]
                0.00    0.00   26633/26633       BJX2_FaultEnterInterrupt [249]
                0.00    0.00      10/10          BJX2_DecodeTraceFlushCache [380]
                0.00    0.00       9/9           BJX2_MemFlushL1 [381]
                0.00    0.00       9/9           BJX2_MemFlushL2 [382]
-----------------------------------------------
